eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-HOP-2022-8-6,SOC-HOP-2022-8-6-occ-2,SOC-HOP-2022-8-6-occ-2-6520,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-9,SOC-HOP-2022-8-9-occ-1,SOC-HOP-2022-8-9-occ-1-6521,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-9,SOC-HOP-2022-8-9-occ-1,SOC-HOP-2022-8-9-occ-1-6522,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-9,SOC-HOP-2022-8-9-occ-2,SOC-HOP-2022-8-9-occ-2-6523,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,27,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-9,SOC-HOP-2022-8-9-occ-2,SOC-HOP-2022-8-9-occ-2-6524,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-11,SOC-HOP-2022-8-11-occ-1,SOC-HOP-2022-8-11-occ-1-6525,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,11,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-11,SOC-HOP-2022-8-11-occ-1,SOC-HOP-2022-8-11-occ-1-6526,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-11,SOC-HOP-2022-8-11-occ-2,SOC-HOP-2022-8-11-occ-2-6527,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,125,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-11,SOC-HOP-2022-8-11-occ-2,SOC-HOP-2022-8-11-occ-2-6528,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-13,SOC-HOP-2022-8-13-occ-1,SOC-HOP-2022-8-13-occ-1-6529,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-13,SOC-HOP-2022-8-13-occ-1,SOC-HOP-2022-8-13-occ-1-6530,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-13,SOC-HOP-2022-8-13-occ-2,SOC-HOP-2022-8-13-occ-2-6531,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,7,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-13,SOC-HOP-2022-8-13-occ-2,SOC-HOP-2022-8-13-occ-2-6532,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-5-25,SOC-HOP-2024-5-25-occ-1,SOC-HOP-2024-5-25-occ-1-6533,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-5-25,SOC-HOP-2024-5-25-occ-1,SOC-HOP-2024-5-25-occ-1-6534,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-5-25,SOC-HOP-2024-5-25-occ-2,SOC-HOP-2024-5-25-occ-2-6535,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-5-25,SOC-HOP-2024-5-25-occ-2,SOC-HOP-2024-5-25-occ-2-6536,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2023-7-1,SOC-HOP-2023-7-1-occ-1,SOC-HOP-2023-7-1-occ-1-6537,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2023-7-1,SOC-HOP-2023-7-1-occ-1,SOC-HOP-2023-7-1-occ-1-6538,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2023-7-1,SOC-HOP-2023-7-1-occ-2,SOC-HOP-2023-7-1-occ-2-6539,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,61,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2023-7-1,SOC-HOP-2023-7-1-occ-2,SOC-HOP-2023-7-1-occ-2-6540,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-6,SOC-HOP-2024-6-6-occ-1,SOC-HOP-2024-6-6-occ-1-6541,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-6,SOC-HOP-2024-6-6-occ-1,SOC-HOP-2024-6-6-occ-1-6542,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-6,SOC-HOP-2024-6-6-occ-2,SOC-HOP-2024-6-6-occ-2-6543,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-6,SOC-HOP-2024-6-6-occ-2,SOC-HOP-2024-6-6-occ-2-6544,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-8,SOC-HOP-2024-6-8-occ-1,SOC-HOP-2024-6-8-occ-1-6545,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-8,SOC-HOP-2024-6-8-occ-1,SOC-HOP-2024-6-8-occ-1-6546,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-8,SOC-HOP-2024-6-8-occ-2,SOC-HOP-2024-6-8-occ-2-6547,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,65,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-8,SOC-HOP-2024-6-8-occ-2,SOC-HOP-2024-6-8-occ-2-6548,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-11,SOC-HOP-2024-6-11-occ-1,SOC-HOP-2024-6-11-occ-1-6549,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-11,SOC-HOP-2024-6-11-occ-1,SOC-HOP-2024-6-11-occ-1-6550,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-11,SOC-HOP-2024-6-11-occ-2,SOC-HOP-2024-6-11-occ-2-6551,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-11,SOC-HOP-2024-6-11-occ-2,SOC-HOP-2024-6-11-occ-2-6552,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-13,SOC-HOP-2024-6-13-occ-1,SOC-HOP-2024-6-13-occ-1-6553,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-13,SOC-HOP-2024-6-13-occ-1,SOC-HOP-2024-6-13-occ-1-6554,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-13,SOC-HOP-2024-6-13-occ-2,SOC-HOP-2024-6-13-occ-2-6555,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-13,SOC-HOP-2024-6-13-occ-2,SOC-HOP-2024-6-13-occ-2-6556,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-15,SOC-HOP-2024-6-15-occ-1,SOC-HOP-2024-6-15-occ-1-6557,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-15,SOC-HOP-2024-6-15-occ-1,SOC-HOP-2024-6-15-occ-1-6558,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-15,SOC-HOP-2024-6-15-occ-2,SOC-HOP-2024-6-15-occ-2-6559,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-15,SOC-HOP-2024-6-15-occ-2,SOC-HOP-2024-6-15-occ-2-6560,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-4,SOC-HOP-2022-6-4-occ-1,SOC-HOP-2022-6-4-occ-1-6561,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-4,SOC-HOP-2022-6-4-occ-1,SOC-HOP-2022-6-4-occ-1-6562,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-4,SOC-HOP-2022-6-4-occ-2,SOC-HOP-2022-6-4-occ-2-6563,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,10,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-4,SOC-HOP-2022-6-4-occ-2,SOC-HOP-2022-6-4-occ-2-6564,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-6,SOC-HOP-2022-6-6-occ-1,SOC-HOP-2022-6-6-occ-1-6565,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-6,SOC-HOP-2022-6-6-occ-1,SOC-HOP-2022-6-6-occ-1-6566,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-6,SOC-HOP-2022-6-6-occ-2,SOC-HOP-2022-6-6-occ-2-6567,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,4,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-6,SOC-HOP-2022-6-6-occ-2,SOC-HOP-2022-6-6-occ-2-6568,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-8,SOC-HOP-2022-6-8-occ-1,SOC-HOP-2022-6-8-occ-1-6569,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-8,SOC-HOP-2022-6-8-occ-1,SOC-HOP-2022-6-8-occ-1-6570,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-8,SOC-HOP-2022-6-8-occ-2,SOC-HOP-2022-6-8-occ-2-6571,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-8,SOC-HOP-2022-6-8-occ-2,SOC-HOP-2022-6-8-occ-2-6572,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-29,SOC-HOP-2024-6-29-occ-1,SOC-HOP-2024-6-29-occ-1-6573,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,63,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-29,SOC-HOP-2024-6-29-occ-1,SOC-HOP-2024-6-29-occ-1-6574,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-16,SOC-HOP-2022-6-16-occ-1,SOC-HOP-2022-6-16-occ-1-6575,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-16,SOC-HOP-2022-6-16-occ-1,SOC-HOP-2022-6-16-occ-1-6576,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-16,SOC-HOP-2022-6-16-occ-2,SOC-HOP-2022-6-16-occ-2-6577,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,776,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-16,SOC-HOP-2022-6-16-occ-2,SOC-HOP-2022-6-16-occ-2-6578,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-18,SOC-HOP-2022-6-18-occ-1,SOC-HOP-2022-6-18-occ-1-6579,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-18,SOC-HOP-2022-6-18-occ-1,SOC-HOP-2022-6-18-occ-1-6580,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-18,SOC-HOP-2022-6-18-occ-2,SOC-HOP-2022-6-18-occ-2-6581,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,21,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-18,SOC-HOP-2022-6-18-occ-2,SOC-HOP-2022-6-18-occ-2-6582,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-20,SOC-HOP-2022-6-20-occ-1,SOC-HOP-2022-6-20-occ-1-6583,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-20,SOC-HOP-2022-6-20-occ-1,SOC-HOP-2022-6-20-occ-1-6584,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-20,SOC-HOP-2022-6-20-occ-2,SOC-HOP-2022-6-20-occ-2-6585,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,30,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-20,SOC-HOP-2022-6-20-occ-2,SOC-HOP-2022-6-20-occ-2-6586,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-22,SOC-HOP-2022-6-22-occ-1,SOC-HOP-2022-6-22-occ-1-6587,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-22,SOC-HOP-2022-6-22-occ-1,SOC-HOP-2022-6-22-occ-1-6588,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-6-22,SOC-HOP-2022-6-22-occ-2,SOC-HOP-2022-6-22-occ-2-6589,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-6-22,SOC-HOP-2022-6-22-occ-2,SOC-HOP-2022-6-22-occ-2-6590,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-20,SOC-HOP-2024-7-20-occ-1,SOC-HOP-2024-7-20-occ-1-6591,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,8,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-20,SOC-HOP-2024-7-20-occ-1,SOC-HOP-2024-7-20-occ-1-6592,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-20,SOC-HOP-2024-7-20-occ-2,SOC-HOP-2024-7-20-occ-2-6593,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,437.3333333,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-20,SOC-HOP-2024-7-20-occ-2,SOC-HOP-2024-7-20-occ-2-6594,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-23,SOC-HOP-2024-7-23-occ-1,SOC-HOP-2024-7-23-occ-1-6595,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,17,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-23,SOC-HOP-2024-7-23-occ-1,SOC-HOP-2024-7-23-occ-1-6596,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-23,SOC-HOP-2024-7-23-occ-2,SOC-HOP-2024-7-23-occ-2-6597,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,128,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-23,SOC-HOP-2024-7-23-occ-2,SOC-HOP-2024-7-23-occ-2-6598,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-25,SOC-HOP-2024-7-25-occ-1,SOC-HOP-2024-7-25-occ-1-6599,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-25,SOC-HOP-2024-7-25-occ-1,SOC-HOP-2024-7-25-occ-1-6600,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-25,SOC-HOP-2024-7-25-occ-2,SOC-HOP-2024-7-25-occ-2-6601,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,262,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-25,SOC-HOP-2024-7-25-occ-2,SOC-HOP-2024-7-25-occ-2-6602,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-2,SOC-HOP-2022-7-2-occ-1,SOC-HOP-2022-7-2-occ-1-6603,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-2,SOC-HOP-2022-7-2-occ-1,SOC-HOP-2022-7-2-occ-1-6604,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-2,SOC-HOP-2022-7-2-occ-2,SOC-HOP-2022-7-2-occ-2-6605,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,416,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-2,SOC-HOP-2022-7-2-occ-2,SOC-HOP-2022-7-2-occ-2-6606,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-3,SOC-HOP-2022-7-3-occ-1,SOC-HOP-2022-7-3-occ-1-6607,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-3,SOC-HOP-2022-7-3-occ-1,SOC-HOP-2022-7-3-occ-1-6608,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-3,SOC-HOP-2022-7-3-occ-2,SOC-HOP-2022-7-3-occ-2-6609,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,36,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-3,SOC-HOP-2022-7-3-occ-2,SOC-HOP-2022-7-3-occ-2-6610,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-5,SOC-HOP-2022-7-5-occ-1,SOC-HOP-2022-7-5-occ-1-6611,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-5,SOC-HOP-2022-7-5-occ-1,SOC-HOP-2022-7-5-occ-1-6612,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
